,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
678,2012,9,28,0,1217,JELAWAT,5,22.4,124.1,920,100,9,100,100,8,350,240,0,2012-09-28 00:00:00,1348790400
680,2012,9,28,6,1217,JELAWAT,5,23.4,124.4,925,95,9,100,100,1,300,240,0,2012-09-28 06:00:00,1348812000
682,2012,9,28,12,1217,JELAWAT,5,24.2,125.1,925,90,9,100,100,1,300,240,0,2012-09-28 12:00:00,1348833600
684,2012,9,28,18,1217,JELAWAT,5,25.0,126.0,930,90,3,120,100,3,270,240,0,2012-09-28 18:00:00,1348855200
686,2012,9,29,0,1217,JELAWAT,5,26.0,127.2,930,90,3,120,100,3,270,240,0,2012-09-29 00:00:00,1348876800
688,2012,9,29,6,1217,JELAWAT,5,26.9,128.5,935,90,3,120,100,3,270,240,0,2012-09-29 06:00:00,1348898400
690,2012,9,29,12,1217,JELAWAT,5,27.9,130.3,940,90,3,120,100,3,270,240,0,2012-09-29 12:00:00,1348920000
692,2012,9,29,18,1217,JELAWAT,5,29.3,132.4,945,85,3,120,100,3,270,240,0,2012-09-29 18:00:00,1348941600
694,2012,9,30,0,1217,JELAWAT,5,31.5,134.2,950,80,3,120,100,3,270,240,0,2012-09-30 00:00:00,1348963200
696,2012,9,30,6,1217,JELAWAT,5,33.5,135.7,965,70,3,120,100,3,270,240,1,2012-09-30 06:00:00,1348984800
700,2012,9,30,12,1217,JELAWAT,5,35.7,138.3,980,65,3,120,60,3,300,210,0,2012-09-30 12:00:00,1349006400
702,2012,9,30,18,1217,JELAWAT,4,39.1,141.0,985,55,3,60,30,3,300,210,0,2012-09-30 18:00:00,1349028000
704,2012,10,1,0,1217,JELAWAT,4,41.9,144.4,990,50,0,0,0,3,325,210,0,2012-10-01 00:00:00,1349049600
706,2012,10,1,6,1217,JELAWAT,3,44.0,149.0,990,45,0,0,0,3,325,210,0,2012-10-01 06:00:00,1349071200
707,2012,10,1,12,1217,JELAWAT,6,46.0,155.0,992,0,0,0,0,0,0,0,0,2012-10-01 12:00:00,1349092800
708,2012,10,1,18,1217,JELAWAT,6,47.1,160.7,992,0,0,0,0,0,0,0,0,2012-10-01 18:00:00,1349114400
709,2012,10,2,0,1217,JELAWAT,6,47.8,165.7,984,0,0,0,0,0,0,0,0,2012-10-02 00:00:00,1349136000
710,2012,10,2,6,1217,JELAWAT,6,48.0,170.7,984,0,0,0,0,0,0,0,0,2012-10-02 06:00:00,1349157600
711,2012,10,2,12,1217,JELAWAT,6,48.2,175.5,982,0,0,0,0,0,0,0,0,2012-10-02 12:00:00,1349179200
712,2012,10,2,18,1217,JELAWAT,6,48.6,179.8,982,0,0,0,0,0,0,0,0,2012-10-02 18:00:00,1349200800
713,2012,10,3,0,1217,JELAWAT,6,48.7,182.2,982,0,0,0,0,0,0,0,0,2012-10-03 00:00:00,1349222400
714,2012,9,23,6,1218,EWINIAR,2,15.6,140.5,1004,0,0,0,0,0,0,0,0,2012-09-23 06:00:00,1348380000
715,2012,9,23,12,1218,EWINIAR,2,16.7,140.3,1004,0,0,0,0,0,0,0,0,2012-09-23 12:00:00,1348401600
716,2012,9,23,18,1218,EWINIAR,2,17.6,139.8,1004,0,0,0,0,0,0,0,0,2012-09-23 18:00:00,1348423200
717,2012,9,24,0,1218,EWINIAR,2,18.5,139.1,1004,0,0,0,0,0,0,0,0,2012-09-24 00:00:00,1348444800
718,2012,9,24,6,1218,EWINIAR,2,19.4,138.8,1004,0,0,0,0,0,0,0,0,2012-09-24 06:00:00,1348466400
719,2012,9,24,12,1218,EWINIAR,3,20.3,138.5,1000,35,0,0,0,2,150,120,0,2012-09-24 12:00:00,1348488000
720,2012,9,24,18,1218,EWINIAR,3,21.2,138.4,998,35,0,0,0,2,150,120,0,2012-09-24 18:00:00,1348509600
721,2012,9,25,0,1218,EWINIAR,3,21.9,138.4,996,40,0,0,0,2,180,90,0,2012-09-25 00:00:00,1348531200
722,2012,9,25,6,1218,EWINIAR,3,22.7,138.5,996,40,0,0,0,2,180,90,0,2012-09-25 06:00:00,1348552800
723,2012,9,25,12,1218,EWINIAR,3,23.1,139.0,994,40,0,0,0,2,180,90,0,2012-09-25 12:00:00,1348574400
724,2012,9,25,18,1218,EWINIAR,3,24.3,140.5,990,45,0,0,0,2,240,150,0,2012-09-25 18:00:00,1348596000
725,2012,9,26,0,1218,EWINIAR,3,25.3,141.3,990,45,0,0,0,3,240,150,0,2012-09-26 00:00:00,1348617600
727,2012,9,26,6,1218,EWINIAR,4,26.3,142.4,985,50,0,0,0,3,240,150,0,2012-09-26 06:00:00,1348639200
729,2012,9,26,12,1218,EWINIAR,4,28.1,142.6,985,50,0,0,0,2,240,150,0,2012-09-26 12:00:00,1348660800
730,2012,9,26,18,1218,EWINIAR,4,29.1,142.5,985,50,0,0,0,2,240,150,0,2012-09-26 18:00:00,1348682400
731,2012,9,27,0,1218,EWINIAR,4,30.4,142.2,985,50,0,0,0,2,240,150,0,2012-09-27 00:00:00,1348704000
732,2012,9,27,6,1218,EWINIAR,4,31.2,142.1,985,50,0,0,0,9,240,240,0,2012-09-27 06:00:00,1348725600
733,2012,9,27,12,1218,EWINIAR,4,31.6,141.6,985,50,0,0,0,9,240,240,0,2012-09-27 12:00:00,1348747200
734,2012,9,27,18,1218,EWINIAR,4,31.4,141.7,985,50,0,0,0,9,240,240,0,2012-09-27 18:00:00,1348768800
735,2012,9,28,0,1218,EWINIAR,4,31.5,142.4,985,50,0,0,0,9,240,240,0,2012-09-28 00:00:00,1348790400
736,2012,9,28,6,1218,EWINIAR,4,31.9,143.1,985,50,0,0,0,2,240,210,0,2012-09-28 06:00:00,1348812000
737,2012,9,28,12,1218,EWINIAR,4,32.6,144.2,985,50,0,0,0,2,240,210,0,2012-09-28 12:00:00,1348833600
738,2012,9,28,18,1218,EWINIAR,4,33.5,145.0,985,50,0,0,0,3,240,210,0,2012-09-28 18:00:00,1348855200
739,2012,9,29,0,1218,EWINIAR,3,34.5,145.8,992,45,0,0,0,3,240,150,0,2012-09-29 00:00:00,1348876800
740,2012,9,29,6,1218,EWINIAR,3,36.5,147.3,992,45,0,0,0,3,240,150,0,2012-09-29 06:00:00,1348898400
741,2012,9,29,12,1218,EWINIAR,3,37.8,149.1,994,45,0,0,0,3,240,150,0,2012-09-29 12:00:00,1348920000
742,2012,9,29,18,1218,EWINIAR,3,39.2,151.1,996,40,0,0,0,3,240,150,0,2012-09-29 18:00:00,1348941600
743,2012,9,30,0,1218,EWINIAR,6,40.8,154.1,1000,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
744,2012,9,30,6,1218,EWINIAR,6,41.5,158.2,1004,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
745,2012,9,30,12,1218,EWINIAR,6,42.3,162.0,1002,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
746,2012,9,30,18,1218,EWINIAR,6,43.0,167.2,1002,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
747,2012,9,29,12,1219,MALIKSI,2,12.8,151.0,1006,0,0,0,0,0,0,0,0,2012-09-29 12:00:00,1348920000
748,2012,9,29,18,1219,MALIKSI,2,13.5,150.6,1004,0,0,0,0,0,0,0,0,2012-09-29 18:00:00,1348941600
749,2012,9,30,0,1219,MALIKSI,2,13.9,150.0,1004,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
750,2012,9,30,6,1219,MALIKSI,2,14.3,149.6,1002,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
751,2012,9,30,12,1219,MALIKSI,2,16.0,148.9,1002,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
752,2012,9,30,18,1219,MALIKSI,2,16.4,147.7,1000,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
753,2012,10,1,0,1219,MALIKSI,2,17.1,146.9,1002,0,0,0,0,0,0,0,0,2012-10-01 00:00:00,1349049600
754,2012,10,1,6,1219,MALIKSI,3,17.9,146.2,998,35,0,0,0,2,240,150,0,2012-10-01 06:00:00,1349071200
755,2012,10,1,12,1219,MALIKSI,3,19.3,145.3,996,40,0,0,0,2,325,240,0,2012-10-01 12:00:00,1349092800
756,2012,10,1,18,1219,MALIKSI,3,19.5,144.2,994,40,0,0,0,3,400,240,0,2012-10-01 18:00:00,1349114400
757,2012,10,2,0,1219,MALIKSI,3,20.3,143.6,992,40,0,0,0,3,400,240,0,2012-10-02 00:00:00,1349136000
758,2012,10,2,6,1219,MALIKSI,3,20.9,142.6,992,40,0,0,0,3,400,240,0,2012-10-02 06:00:00,1349157600
759,2012,10,2,12,1219,MALIKSI,3,21.3,142.3,992,40,0,0,0,1,400,240,0,2012-10-02 12:00:00,1349179200
760,2012,10,2,18,1219,MALIKSI,3,22.4,141.4,990,45,0,0,0,1,350,300,0,2012-10-02 18:00:00,1349200800
761,2012,10,3,0,1219,MALIKSI,4,24.5,140.9,985,50,0,0,0,1,350,300,0,2012-10-03 00:00:00,1349222400
763,2012,10,3,6,1219,MALIKSI,4,26.0,141.6,985,50,0,0,0,8,375,300,0,2012-10-03 06:00:00,1349244000
765,2012,10,3,12,1219,MALIKSI,4,28.4,142.0,985,50,0,0,0,1,375,300,0,2012-10-03 12:00:00,1349265600
766,2012,10,3,18,1219,MALIKSI,4,30.9,141.8,985,50,0,0,0,1,375,300,0,2012-10-03 18:00:00,1349287200
767,2012,10,4,0,1219,MALIKSI,4,34.1,144.0,985,50,0,0,0,1,375,300,0,2012-10-04 00:00:00,1349308800
768,2012,10,4,6,1219,MALIKSI,6,37.0,146.0,982,0,0,0,0,0,0,0,0,2012-10-04 06:00:00,1349330400
769,2012,10,4,12,1219,MALIKSI,6,40.0,149.5,976,0,0,0,0,0,0,0,0,2012-10-04 12:00:00,1349352000
770,2012,10,4,18,1219,MALIKSI,6,42.5,152.8,972,0,0,0,0,0,0,0,0,2012-10-04 18:00:00,1349373600
771,2012,10,5,0,1219,MALIKSI,6,43.8,155.2,968,0,0,0,0,0,0,0,0,2012-10-05 00:00:00,1349395200
772,2012,10,5,6,1219,MALIKSI,6,44.9,157.1,964,0,0,0,0,0,0,0,0,2012-10-05 06:00:00,1349416800
773,2012,10,5,12,1219,MALIKSI,6,45.9,159.2,960,0,0,0,0,0,0,0,0,2012-10-05 12:00:00,1349438400
774,2012,10,5,18,1219,MALIKSI,6,45.8,162.2,960,0,0,0,0,0,0,0,0,2012-10-05 18:00:00,1349460000
775,2012,10,6,0,1219,MALIKSI,6,45.7,167.0,968,0,0,0,0,0,0,0,0,2012-10-06 00:00:00,1349481600
776,2012,10,6,6,1219,MALIKSI,6,45.3,172.1,972,0,0,0,0,0,0,0,0,2012-10-06 06:00:00,1349503200
777,2012,10,6,12,1219,MALIKSI,6,45.1,177.3,976,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
778,2012,10,6,18,1219,MALIKSI,6,46.7,182.7,978,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
779,2012,9,29,0,1220,GAEMI,2,13.0,112.4,1008,0,0,0,0,0,0,0,0,2012-09-29 00:00:00,1348876800
780,2012,9,29,6,1220,GAEMI,2,13.3,112.7,1006,0,0,0,0,0,0,0,0,2012-09-29 06:00:00,1348898400
781,2012,9,29,12,1220,GAEMI,2,13.5,113.1,1006,0,0,0,0,0,0,0,0,2012-09-29 12:00:00,1348920000
782,2012,9,29,18,1220,GAEMI,2,13.8,113.3,1006,0,0,0,0,0,0,0,0,2012-09-29 18:00:00,1348941600
783,2012,9,30,0,1220,GAEMI,2,14.2,113.5,1008,0,0,0,0,0,0,0,0,2012-09-30 00:00:00,1348963200
784,2012,9,30,6,1220,GAEMI,2,14.8,113.5,1006,0,0,0,0,0,0,0,0,2012-09-30 06:00:00,1348984800
785,2012,9,30,12,1220,GAEMI,2,15.3,113.5,1006,0,0,0,0,0,0,0,0,2012-09-30 12:00:00,1349006400
786,2012,9,30,18,1220,GAEMI,2,15.7,113.9,1006,0,0,0,0,0,0,0,0,2012-09-30 18:00:00,1349028000
787,2012,10,1,0,1220,GAEMI,2,16.3,114.7,1008,0,0,0,0,0,0,0,0,2012-10-01 00:00:00,1349049600
788,2012,10,1,6,1220,GAEMI,2,17.1,115.0,1006,0,0,0,0,0,0,0,0,2012-10-01 06:00:00,1349071200
789,2012,10,1,12,1220,GAEMI,3,17.2,115.0,1002,35,0,0,0,7,150,90,0,2012-10-01 12:00:00,1349092800
790,2012,10,1,18,1220,GAEMI,3,16.9,115.0,1002,35,0,0,0,7,150,90,0,2012-10-01 18:00:00,1349114400
791,2012,10,2,0,1220,GAEMI,3,16.5,115.4,1004,35,0,0,0,7,150,90,0,2012-10-02 00:00:00,1349136000
792,2012,10,2,6,1220,GAEMI,3,16.0,115.8,1002,35,0,0,0,7,150,90,0,2012-10-02 06:00:00,1349157600
793,2012,10,2,12,1220,GAEMI,3,15.6,116.4,1000,35,0,0,0,9,150,150,0,2012-10-02 12:00:00,1349179200
794,2012,10,2,18,1220,GAEMI,3,15.4,116.8,996,40,0,0,0,9,150,150,0,2012-10-02 18:00:00,1349200800
795,2012,10,3,0,1220,GAEMI,3,15.4,117.2,992,45,0,0,0,9,150,150,0,2012-10-03 00:00:00,1349222400
796,2012,10,3,6,1220,GAEMI,4,15.3,117.7,990,50,0,0,0,9,150,150,0,2012-10-03 06:00:00,1349244000
797,2012,10,3,12,1220,GAEMI,4,15.3,118.0,990,50,0,0,0,9,150,150,0,2012-10-03 12:00:00,1349265600
798,2012,10,3,18,1220,GAEMI,3,15.2,118.2,992,45,0,0,0,9,150,150,0,2012-10-03 18:00:00,1349287200
799,2012,10,4,0,1220,GAEMI,3,15.0,118.3,992,45,0,0,0,9,150,150,0,2012-10-04 00:00:00,1349308800
800,2012,10,4,6,1220,GAEMI,3,14.9,118.2,992,45,0,0,0,9,150,150,0,2012-10-04 06:00:00,1349330400
801,2012,10,4,12,1220,GAEMI,3,14.6,118.0,994,40,0,0,0,9,150,150,0,2012-10-04 12:00:00,1349352000
802,2012,10,4,18,1220,GAEMI,3,14.4,117.4,994,40,0,0,0,9,150,150,0,2012-10-04 18:00:00,1349373600
803,2012,10,5,0,1220,GAEMI,3,14.5,116.6,994,40,0,0,0,9,150,150,0,2012-10-05 00:00:00,1349395200
804,2012,10,5,6,1220,GAEMI,3,14.6,115.8,996,35,0,0,0,9,150,150,0,2012-10-05 06:00:00,1349416800
805,2012,10,5,12,1220,GAEMI,3,14.4,114.6,998,35,0,0,0,9,150,150,0,2012-10-05 12:00:00,1349438400
806,2012,10,5,18,1220,GAEMI,3,13.9,113.0,998,35,0,0,0,9,150,150,0,2012-10-05 18:00:00,1349460000
807,2012,10,6,0,1220,GAEMI,3,13.2,111.5,998,35,0,0,0,9,150,150,0,2012-10-06 00:00:00,1349481600
808,2012,10,6,6,1220,GAEMI,3,13.1,110.2,1000,35,0,0,0,9,120,120,0,2012-10-06 06:00:00,1349503200
809,2012,10,6,12,1220,GAEMI,2,13.1,108.8,1004,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
810,2012,10,6,18,1220,GAEMI,2,13.0,107.6,1006,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
811,2012,10,7,0,1220,GAEMI,2,12.6,106.2,1008,0,0,0,0,0,0,0,0,2012-10-07 00:00:00,1349568000
812,2012,10,7,6,1220,GAEMI,2,12.6,105.2,1006,0,0,0,0,0,0,0,0,2012-10-07 06:00:00,1349589600
813,2012,10,7,12,1220,GAEMI,2,12.9,104.0,1006,0,0,0,0,0,0,0,0,2012-10-07 12:00:00,1349611200
814,2012,10,5,0,1221,PRAPIROON,2,14.5,144.5,1006,0,0,0,0,0,0,0,0,2012-10-05 00:00:00,1349395200
815,2012,10,5,6,1221,PRAPIROON,2,14.8,143.4,1006,0,0,0,0,0,0,0,0,2012-10-05 06:00:00,1349416800
816,2012,10,5,12,1221,PRAPIROON,2,15.1,142.3,1006,0,0,0,0,0,0,0,0,2012-10-05 12:00:00,1349438400
817,2012,10,5,18,1221,PRAPIROON,2,15.6,141.6,1006,0,0,0,0,0,0,0,0,2012-10-05 18:00:00,1349460000
818,2012,10,6,0,1221,PRAPIROON,2,16.3,140.8,1006,0,0,0,0,0,0,0,0,2012-10-06 00:00:00,1349481600
819,2012,10,6,6,1221,PRAPIROON,2,16.9,140.4,1004,0,0,0,0,0,0,0,0,2012-10-06 06:00:00,1349503200
820,2012,10,6,12,1221,PRAPIROON,2,17.3,139.9,1004,0,0,0,0,0,0,0,0,2012-10-06 12:00:00,1349524800
821,2012,10,6,18,1221,PRAPIROON,2,17.7,139.1,1002,0,0,0,0,0,0,0,0,2012-10-06 18:00:00,1349546400
822,2012,10,7,0,1221,PRAPIROON,2,17.7,138.3,1002,0,0,0,0,0,0,0,0,2012-10-07 00:00:00,1349568000
823,2012,10,7,6,1221,PRAPIROON,2,17.8,137.3,1002,0,0,0,0,0,0,0,0,2012-10-07 06:00:00,1349589600
824,2012,10,7,12,1221,PRAPIROON,3,17.8,136.6,1000,35,0,0,0,9,150,150,0,2012-10-07 12:00:00,1349611200
825,2012,10,7,18,1221,PRAPIROON,3,17.8,136.0,994,40,0,0,0,9,180,180,0,2012-10-07 18:00:00,1349632800
826,2012,10,8,0,1221,PRAPIROON,4,17.9,135.5,985,50,0,0,0,9,210,210,0,2012-10-08 00:00:00,1349654400
827,2012,10,8,6,1221,PRAPIROON,4,18.0,135.0,980,55,9,50,50,9,210,210,0,2012-10-08 06:00:00,1349676000
828,2012,10,8,12,1221,PRAPIROON,4,18.4,133.9,980,55,9,50,50,9,210,210,0,2012-10-08 12:00:00,1349697600
829,2012,10,8,18,1221,PRAPIROON,5,18.1,133.3,970,65,9,60,60,9,210,210,0,2012-10-08 18:00:00,1349719200
830,2012,10,9,0,1221,PRAPIROON,5,17.7,132.5,970,65,9,60,60,9,240,240,0,2012-10-09 00:00:00,1349740800
831,2012,10,9,6,1221,PRAPIROON,5,17.6,132.1,970,65,9,60,60,9,240,240,0,2012-10-09 06:00:00,1349762400
832,2012,10,9,12,1221,PRAPIROON,5,18.0,132.0,965,65,9,60,60,9,240,240,0,2012-10-09 12:00:00,1349784000
833,2012,10,9,18,1221,PRAPIROON,5,18.2,131.7,960,70,9,60,60,9,240,240,0,2012-10-09 18:00:00,1349805600
834,2012,10,10,0,1221,PRAPIROON,5,18.3,130.9,960,70,9,60,60,9,240,240,0,2012-10-10 00:00:00,1349827200
835,2012,10,10,6,1221,PRAPIROON,5,18.6,130.4,950,80,9,70,70,9,240,240,0,2012-10-10 06:00:00,1349848800
836,2012,10,10,12,1221,PRAPIROON,5,18.6,130.1,950,80,9,70,70,9,240,240,0,2012-10-10 12:00:00,1349870400
837,2012,10,10,18,1221,PRAPIROON,5,18.9,129.5,950,80,9,70,70,9,240,240,0,2012-10-10 18:00:00,1349892000
838,2012,10,11,0,1221,PRAPIROON,5,19.1,129.0,950,80,9,70,70,9,240,240,0,2012-10-11 00:00:00,1349913600
839,2012,10,11,6,1221,PRAPIROON,5,19.5,128.6,950,80,9,70,70,9,240,240,0,2012-10-11 06:00:00,1349935200
840,2012,10,11,12,1221,PRAPIROON,5,19.5,128.4,940,90,9,90,90,9,240,240,0,2012-10-11 12:00:00,1349956800
841,2012,10,11,18,1221,PRAPIROON,5,19.5,128.4,940,90,9,90,90,9,240,240,0,2012-10-11 18:00:00,1349978400
842,2012,10,12,0,1221,PRAPIROON,5,19.6,128.5,940,90,9,90,90,9,240,240,0,2012-10-12 00:00:00,1350000000
843,2012,10,12,6,1221,PRAPIROON,5,19.9,128.9,940,90,9,90,90,9,240,240,0,2012-10-12 06:00:00,1350021600
844,2012,10,12,12,1221,PRAPIROON,5,20.1,129.3,940,90,9,90,90,9,240,240,0,2012-10-12 12:00:00,1350043200
845,2012,10,12,18,1221,PRAPIROON,5,20.4,129.6,950,80,9,100,100,9,270,270,0,2012-10-12 18:00:00,1350064800
846,2012,10,13,0,1221,PRAPIROON,5,20.7,129.8,950,80,9,100,100,9,270,270,0,2012-10-13 00:00:00,1350086400
847,2012,10,13,6,1221,PRAPIROON,5,21.1,129.9,955,75,9,120,120,9,270,270,0,2012-10-13 06:00:00,1350108000
848,2012,10,13,12,1221,PRAPIROON,5,21.4,129.8,955,75,9,120,120,9,270,270,0,2012-10-13 12:00:00,1350129600
849,2012,10,13,18,1221,PRAPIROON,5,21.5,130.4,955,75,9,120,120,9,270,270,0,2012-10-13 18:00:00,1350151200
850,2012,10,14,0,1221,PRAPIROON,5,22.0,130.8,955,75,9,120,120,9,270,270,0,2012-10-14 00:00:00,1350172800
851,2012,10,14,6,1221,PRAPIROON,5,22.4,130.9,955,75,9,120,120,9,270,270,0,2012-10-14 06:00:00,1350194400
852,2012,10,14,12,1221,PRAPIROON,5,22.6,131.4,955,75,9,120,120,9,270,270,0,2012-10-14 12:00:00,1350216000
853,2012,10,14,18,1221,PRAPIROON,5,22.8,131.4,960,70,9,100,100,7,300,270,0,2012-10-14 18:00:00,1350237600
854,2012,10,15,0,1221,PRAPIROON,5,22.8,131.2,960,70,9,100,100,7,300,270,0,2012-10-15 00:00:00,1350259200
855,2012,10,15,6,1221,PRAPIROON,5,22.6,131.2,960,70,9,100,100,7,300,270,0,2012-10-15 06:00:00,1350280800
856,2012,10,15,12,1221,PRAPIROON,5,22.4,131.1,960,70,9,100,100,7,300,270,0,2012-10-15 12:00:00,1350302400
857,2012,10,15,18,1221,PRAPIROON,5,22.3,130.5,965,65,9,90,90,7,300,270,0,2012-10-15 18:00:00,1350324000
858,2012,10,16,0,1221,PRAPIROON,4,21.8,130.1,970,60,9,90,90,7,300,270,0,2012-10-16 00:00:00,1350345600
859,2012,10,16,6,1221,PRAPIROON,4,21.4,129.5,970,60,9,90,90,9,300,300,0,2012-10-16 06:00:00,1350367200
860,2012,10,16,12,1221,PRAPIROON,4,21.7,128.9,970,60,9,90,90,9,300,300,0,2012-10-16 12:00:00,1350388800
861,2012,10,16,18,1221,PRAPIROON,4,22.5,128.6,975,55,9,90,90,9,300,300,0,2012-10-16 18:00:00,1350410400
862,2012,10,17,0,1221,PRAPIROON,4,23.2,128.3,975,55,9,90,90,9,300,300,0,2012-10-17 00:00:00,1350432000
863,2012,10,17,6,1221,PRAPIROON,4,24.2,128.7,980,55,9,90,90,9,300,300,0,2012-10-17 06:00:00,1350453600
864,2012,10,17,12,1221,PRAPIROON,4,24.9,129.5,980,55,9,120,120,9,300,300,0,2012-10-17 12:00:00,1350475200
866,2012,10,17,18,1221,PRAPIROON,4,25.9,130.5,980,55,9,120,120,9,300,300,0,2012-10-17 18:00:00,1350496800
868,2012,10,18,0,1221,PRAPIROON,4,27.3,131.8,985,50,0,0,0,9,300,300,0,2012-10-18 00:00:00,1350518400
870,2012,10,18,6,1221,PRAPIROON,4,28.5,134.0,990,50,0,0,0,4,300,240,0,2012-10-18 06:00:00,1350540000
871,2012,10,18,12,1221,PRAPIROON,4,30.2,136.4,990,50,0,0,0,4,300,240,0,2012-10-18 12:00:00,1350561600
872,2012,10,18,18,1221,PRAPIROON,4,31.3,139.3,990,50,0,0,0,4,300,240,0,2012-10-18 18:00:00,1350583200
873,2012,10,19,0,1221,PRAPIROON,4,32.5,142.5,994,50,0,0,0,9,300,300,0,2012-10-19 00:00:00,1350604800
874,2012,10,19,6,1221,PRAPIROON,4,32.7,145.9,994,50,0,0,0,9,300,300,0,2012-10-19 06:00:00,1350626400
875,2012,10,19,12,1221,PRAPIROON,6,34.0,149.0,998,0,0,0,0,0,0,0,0,2012-10-19 12:00:00,1350648000
876,2012,10,19,18,1221,PRAPIROON,6,33.1,151.9,1000,0,0,0,0,0,0,0,0,2012-10-19 18:00:00,1350669600
877,2012,10,20,0,1221,PRAPIROON,6,33.3,155.4,1004,0,0,0,0,0,0,0,0,2012-10-20 00:00:00,1350691200
878,2012,10,20,6,1221,PRAPIROON,6,33.4,157.9,1004,0,0,0,0,0,0,0,0,2012-10-20 06:00:00,1350712800
879,2012,10,20,12,1221,PRAPIROON,6,33.6,160.0,1004,0,0,0,0,0,0,0,0,2012-10-20 12:00:00,1350734400
880,2012,10,20,18,1221,PRAPIROON,6,33.6,162.0,1004,0,0,0,0,0,0,0,0,2012-10-20 18:00:00,1350756000
881,2012,10,21,0,1221,PRAPIROON,6,33.3,163.4,1004,0,0,0,0,0,0,0,0,2012-10-21 00:00:00,1350777600
882,2012,10,21,6,1221,PRAPIROON,6,33.3,164.6,1006,0,0,0,0,0,0,0,0,2012-10-21 06:00:00,1350799200
883,2012,10,21,12,1221,PRAPIROON,6,33.5,165.4,1004,0,0,0,0,0,0,0,0,2012-10-21 12:00:00,1350820800
884,2012,10,21,18,1221,PRAPIROON,6,35.2,167.4,1004,0,0,0,0,0,0,0,0,2012-10-21 18:00:00,1350842400
885,2012,10,22,0,1221,PRAPIROON,6,37.6,169.5,1004,0,0,0,0,0,0,0,0,2012-10-22 00:00:00,1350864000
886,2012,10,22,6,1221,PRAPIROON,6,41.3,172.6,1004,0,0,0,0,0,0,0,0,2012-10-22 06:00:00,1350885600
887,2012,10,22,12,1221,PRAPIROON,6,45.7,173.8,996,0,0,0,0,0,0,0,0,2012-10-22 12:00:00,1350907200
888,2012,10,22,18,1221,PRAPIROON,6,47.8,175.7,988,0,0,0,0,0,0,0,0,2012-10-22 18:00:00,1350928800
889,2012,10,23,0,1221,PRAPIROON,6,49.4,176.9,984,0,0,0,0,0,0,0,0,2012-10-23 00:00:00,1350950400
890,2012,10,23,6,1221,PRAPIROON,6,50.4,177.6,982,0,0,0,0,0,0,0,0,2012-10-23 06:00:00,1350972000
891,2012,10,23,12,1221,PRAPIROON,6,51.0,178.8,982,0,0,0,0,0,0,0,0,2012-10-23 12:00:00,1350993600
892,2012,10,23,18,1221,PRAPIROON,6,50.5,180.1,986,0,0,0,0,0,0,0,0,2012-10-23 18:00:00,1351015200
893,2012,10,12,18,1222,MARIA,2,16.1,147.2,1010,0,0,0,0,0,0,0,0,2012-10-12 18:00:00,1350064800
894,2012,10,13,0,1222,MARIA,2,16.2,146.8,1008,0,0,0,0,0,0,0,0,2012-10-13 00:00:00,1350086400
895,2012,10,13,6,1222,MARIA,2,16.3,146.1,1008,0,0,0,0,0,0,0,0,2012-10-13 06:00:00,1350108000
896,2012,10,13,12,1222,MARIA,2,16.5,145.5,1008,0,0,0,0,0,0,0,0,2012-10-13 12:00:00,1350129600
897,2012,10,13,18,1222,MARIA,2,16.9,145.2,1008,0,0,0,0,0,0,0,0,2012-10-13 18:00:00,1350151200
898,2012,10,14,0,1222,MARIA,2,17.4,144.6,1006,0,0,0,0,0,0,0,0,2012-10-14 00:00:00,1350172800
899,2012,10,14,6,1222,MARIA,3,17.5,143.7,1002,35,0,0,0,2,130,100,0,2012-10-14 06:00:00,1350194400
900,2012,10,14,12,1222,MARIA,3,17.9,143.1,998,40,0,0,0,2,150,120,0,2012-10-14 12:00:00,1350216000
901,2012,10,14,18,1222,MARIA,3,18.6,142.4,994,45,0,0,0,2,150,120,0,2012-10-14 18:00:00,1350237600
902,2012,10,15,0,1222,MARIA,4,19.3,141.7,990,50,0,0,0,2,180,120,0,2012-10-15 00:00:00,1350259200
903,2012,10,15,6,1222,MARIA,4,20.7,141.2,990,50,0,0,0,2,180,120,0,2012-10-15 06:00:00,1350280800
904,2012,10,15,12,1222,MARIA,4,22.7,141.1,990,50,0,0,0,2,180,120,0,2012-10-15 12:00:00,1350302400
