,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
651,2015,8,15,12,1514,MOLAVE,6,40.8,171.1,990,0,0,0,0,0,0,0,0,2015-08-15 12:00:00,1439640000
652,2015,8,15,18,1514,MOLAVE,6,40.2,170.9,992,0,0,0,0,0,0,0,0,2015-08-15 18:00:00,1439661600
653,2015,8,16,0,1514,MOLAVE,6,39.4,171.4,996,0,0,0,0,0,0,0,0,2015-08-16 00:00:00,1439683200
654,2015,8,16,6,1514,MOLAVE,6,38.7,172.4,996,0,0,0,0,0,0,0,0,2015-08-16 06:00:00,1439704800
655,2015,8,16,12,1514,MOLAVE,6,38.5,174.2,1000,0,0,0,0,0,0,0,0,2015-08-16 12:00:00,1439726400
656,2015,8,16,18,1514,MOLAVE,6,38.3,175.5,1000,0,0,0,0,0,0,0,0,2015-08-16 18:00:00,1439748000
657,2015,8,17,0,1514,MOLAVE,6,38.1,176.8,1002,0,0,0,0,0,0,0,0,2015-08-17 00:00:00,1439769600
658,2015,8,17,6,1514,MOLAVE,6,38.6,177.8,1004,0,0,0,0,0,0,0,0,2015-08-17 06:00:00,1439791200
659,2015,8,17,12,1514,MOLAVE,6,39.2,178.4,1006,0,0,0,0,0,0,0,0,2015-08-17 12:00:00,1439812800
660,2015,8,17,18,1514,MOLAVE,6,39.5,179.9,1006,0,0,0,0,0,0,0,0,2015-08-17 18:00:00,1439834400
661,2015,8,18,0,1514,MOLAVE,6,40.1,180.5,1008,0,0,0,0,0,0,0,0,2015-08-18 00:00:00,1439856000
662,2015,8,13,18,1515,GONI,2,12.2,151.1,1006,0,0,0,0,0,0,0,0,2015-08-13 18:00:00,1439488800
663,2015,8,14,0,1515,GONI,2,12.3,150.4,1004,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
664,2015,8,14,6,1515,GONI,2,12.4,149.9,1002,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
665,2015,8,14,12,1515,GONI,2,12.7,149.1,1002,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
666,2015,8,14,18,1515,GONI,3,13.0,148.2,1000,35,0,0,0,9,60,60,0,2015-08-14 18:00:00,1439575200
667,2015,8,15,0,1515,GONI,3,13.5,147.0,994,45,0,0,0,9,90,90,0,2015-08-15 00:00:00,1439596800
668,2015,8,15,6,1515,GONI,3,13.8,146.4,992,45,0,0,0,9,120,120,0,2015-08-15 06:00:00,1439618400
669,2015,8,15,12,1515,GONI,4,14.2,146.0,990,50,0,0,0,9,120,120,0,2015-08-15 12:00:00,1439640000
670,2015,8,15,18,1515,GONI,4,14.4,145.4,985,55,9,50,50,9,120,120,0,2015-08-15 18:00:00,1439661600
671,2015,8,16,0,1515,GONI,4,14.7,144.8,980,60,9,50,50,9,120,120,0,2015-08-16 00:00:00,1439683200
672,2015,8,16,6,1515,GONI,4,15.0,144.2,980,60,9,50,50,9,120,120,0,2015-08-16 06:00:00,1439704800
673,2015,8,16,12,1515,GONI,5,15.5,143.6,970,65,9,80,80,9,150,150,0,2015-08-16 12:00:00,1439726400
674,2015,8,16,18,1515,GONI,5,16.0,142.7,960,75,9,80,80,9,150,150,0,2015-08-16 18:00:00,1439748000
675,2015,8,17,0,1515,GONI,5,16.5,141.7,950,85,9,80,80,9,150,150,0,2015-08-17 00:00:00,1439769600
676,2015,8,17,6,1515,GONI,5,17.0,140.5,935,95,9,80,80,9,180,180,0,2015-08-17 06:00:00,1439791200
677,2015,8,17,12,1515,GONI,5,17.3,139.2,935,95,9,80,80,9,180,180,0,2015-08-17 12:00:00,1439812800
678,2015,8,17,18,1515,GONI,5,17.7,137.8,935,95,9,80,80,9,180,180,0,2015-08-17 18:00:00,1439834400
679,2015,8,18,0,1515,GONI,5,18.2,136.0,935,95,9,80,80,9,180,180,0,2015-08-18 00:00:00,1439856000
680,2015,8,18,6,1515,GONI,5,18.6,134.6,935,95,9,80,80,9,180,180,0,2015-08-18 06:00:00,1439877600
681,2015,8,18,12,1515,GONI,5,18.7,132.9,935,95,9,80,80,9,180,180,0,2015-08-18 12:00:00,1439899200
682,2015,8,18,18,1515,GONI,5,18.8,131.2,945,85,9,80,80,9,160,160,0,2015-08-18 18:00:00,1439920800
683,2015,8,19,0,1515,GONI,5,18.9,129.9,945,85,9,80,80,9,160,160,0,2015-08-19 00:00:00,1439942400
684,2015,8,19,6,1515,GONI,5,19.0,128.4,945,85,9,80,80,9,160,160,0,2015-08-19 06:00:00,1439964000
685,2015,8,19,12,1515,GONI,5,18.9,127.3,940,90,9,80,80,9,190,190,0,2015-08-19 12:00:00,1439985600
686,2015,8,19,18,1515,GONI,5,18.9,126.1,940,90,9,80,80,9,190,190,0,2015-08-19 18:00:00,1440007200
687,2015,8,20,0,1515,GONI,5,18.8,125.3,940,90,9,80,80,4,220,190,0,2015-08-20 00:00:00,1440028800
688,2015,8,20,6,1515,GONI,5,18.9,124.7,945,85,9,80,80,4,240,190,0,2015-08-20 06:00:00,1440050400
689,2015,8,20,12,1515,GONI,5,19.0,124.0,945,85,9,80,80,4,240,190,0,2015-08-20 12:00:00,1440072000
690,2015,8,20,18,1515,GONI,5,19.1,123.2,945,85,9,80,80,4,240,190,0,2015-08-20 18:00:00,1440093600
691,2015,8,21,0,1515,GONI,5,19.2,122.9,945,85,9,80,80,4,240,190,0,2015-08-21 00:00:00,1440115200
692,2015,8,21,6,1515,GONI,5,19.3,122.4,945,85,9,80,80,4,240,190,0,2015-08-21 06:00:00,1440136800
693,2015,8,21,12,1515,GONI,5,19.3,122.3,955,80,9,70,70,4,240,180,0,2015-08-21 12:00:00,1440158400
694,2015,8,21,18,1515,GONI,5,19.6,122.5,955,80,9,70,70,4,240,180,0,2015-08-21 18:00:00,1440180000
695,2015,8,22,0,1515,GONI,5,20.1,122.6,955,80,9,70,70,4,240,180,0,2015-08-22 00:00:00,1440201600
696,2015,8,22,6,1515,GONI,5,20.7,122.7,955,80,9,70,70,4,240,180,0,2015-08-22 06:00:00,1440223200
697,2015,8,22,12,1515,GONI,5,21.3,123.1,955,80,9,70,70,4,240,180,0,2015-08-22 12:00:00,1440244800
699,2015,8,22,18,1515,GONI,5,22.4,123.2,955,80,9,70,70,4,240,180,0,2015-08-22 18:00:00,1440266400
701,2015,8,23,0,1515,GONI,5,23.1,123.3,955,80,9,50,50,4,240,180,0,2015-08-23 00:00:00,1440288000
703,2015,8,23,6,1515,GONI,5,23.8,123.5,950,85,9,50,50,4,240,180,0,2015-08-23 06:00:00,1440309600
706,2015,8,23,12,1515,GONI,5,24.5,124.0,935,95,9,60,60,3,210,150,0,2015-08-23 12:00:00,1440331200
708,2015,8,23,18,1515,GONI,5,25.2,124.6,930,100,9,60,60,3,210,150,0,2015-08-23 18:00:00,1440352800
710,2015,8,24,0,1515,GONI,5,26.2,125.9,930,100,3,80,60,3,210,150,0,2015-08-24 00:00:00,1440374400
712,2015,8,24,6,1515,GONI,5,27.9,127.4,930,100,3,90,60,3,210,150,0,2015-08-24 06:00:00,1440396000
714,2015,8,24,12,1515,GONI,5,29.6,128.8,940,90,3,90,50,3,210,150,0,2015-08-24 12:00:00,1440417600
716,2015,8,24,18,1515,GONI,5,31.7,129.9,940,90,3,90,50,9,250,250,0,2015-08-24 18:00:00,1440439200
720,2015,8,25,0,1515,GONI,5,33.8,130.4,965,70,2,100,50,9,250,250,0,2015-08-25 00:00:00,1440460800
722,2015,8,25,6,1515,GONI,5,35.3,131.0,965,70,1,90,60,9,250,250,0,2015-08-25 06:00:00,1440482400
724,2015,8,25,12,1515,GONI,6,36.5,132.3,980,0,0,0,0,0,0,0,0,2015-08-25 12:00:00,1440504000
725,2015,8,25,18,1515,GONI,6,37.7,133.0,980,0,0,0,0,0,0,0,0,2015-08-25 18:00:00,1440525600
726,2015,8,26,0,1515,GONI,6,39.3,133.5,984,0,0,0,0,0,0,0,0,2015-08-26 00:00:00,1440547200
727,2015,8,26,6,1515,GONI,6,40.5,134.1,984,0,0,0,0,0,0,0,0,2015-08-26 06:00:00,1440568800
728,2015,8,26,12,1515,GONI,6,41.3,133.9,988,0,0,0,0,0,0,0,0,2015-08-26 12:00:00,1440590400
729,2015,8,26,18,1515,GONI,6,43.0,133.0,990,0,0,0,0,0,0,0,0,2015-08-26 18:00:00,1440612000
730,2015,8,27,0,1515,GONI,6,44.4,131.8,998,0,0,0,0,0,0,0,0,2015-08-27 00:00:00,1440633600
731,2015,8,27,6,1515,GONI,6,44.5,128.6,1000,0,0,0,0,0,0,0,0,2015-08-27 06:00:00,1440655200
732,2015,8,27,12,1515,GONI,6,44.2,127.3,1002,0,0,0,0,0,0,0,0,2015-08-27 12:00:00,1440676800
733,2015,8,27,18,1515,GONI,6,43.9,126.7,1002,0,0,0,0,0,0,0,0,2015-08-27 18:00:00,1440698400
734,2015,8,28,0,1515,GONI,6,44.0,126.4,1004,0,0,0,0,0,0,0,0,2015-08-28 00:00:00,1440720000
735,2015,8,28,6,1515,GONI,6,44.1,126.3,1002,0,0,0,0,0,0,0,0,2015-08-28 06:00:00,1440741600
736,2015,8,28,12,1515,GONI,6,44.3,126.4,1004,0,0,0,0,0,0,0,0,2015-08-28 12:00:00,1440763200
737,2015,8,28,18,1515,GONI,6,44.5,126.4,1006,0,0,0,0,0,0,0,0,2015-08-28 18:00:00,1440784800
738,2015,8,29,0,1515,GONI,6,44.6,126.4,1006,0,0,0,0,0,0,0,0,2015-08-29 00:00:00,1440806400
739,2015,8,29,6,1515,GONI,6,44.9,126.4,1006,0,0,0,0,0,0,0,0,2015-08-29 06:00:00,1440828000
740,2015,8,29,12,1515,GONI,6,45.2,126.1,1008,0,0,0,0,0,0,0,0,2015-08-29 12:00:00,1440849600
741,2015,8,29,18,1515,GONI,6,45.5,125.8,1008,0,0,0,0,0,0,0,0,2015-08-29 18:00:00,1440871200
742,2015,8,30,0,1515,GONI,6,45.5,125.8,1010,0,0,0,0,0,0,0,0,2015-08-30 00:00:00,1440892800
743,2015,8,30,6,1515,GONI,6,45.5,125.8,1010,0,0,0,0,0,0,0,0,2015-08-30 06:00:00,1440914400
744,2015,8,14,0,1516,ATSANI,2,14.8,163.5,1004,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
745,2015,8,14,6,1516,ATSANI,2,15.0,163.0,1004,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
746,2015,8,14,12,1516,ATSANI,2,15.0,162.6,1004,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
747,2015,8,14,18,1516,ATSANI,3,14.8,162.4,1002,35,0,0,0,9,120,120,0,2015-08-14 18:00:00,1439575200
748,2015,8,15,0,1516,ATSANI,3,14.7,162.2,1002,35,0,0,0,9,120,120,0,2015-08-15 00:00:00,1439596800
749,2015,8,15,6,1516,ATSANI,3,14.8,162.0,1000,35,0,0,0,9,120,120,0,2015-08-15 06:00:00,1439618400
750,2015,8,15,12,1516,ATSANI,3,14.9,161.8,998,40,0,0,0,4,150,120,0,2015-08-15 12:00:00,1439640000
751,2015,8,15,18,1516,ATSANI,3,14.8,161.3,994,45,0,0,0,4,150,120,0,2015-08-15 18:00:00,1439661600
752,2015,8,16,0,1516,ATSANI,3,14.4,160.9,990,45,0,0,0,2,150,120,0,2015-08-16 00:00:00,1439683200
753,2015,8,16,6,1516,ATSANI,4,14.5,160.4,985,50,0,0,0,2,180,150,0,2015-08-16 06:00:00,1439704800
754,2015,8,16,12,1516,ATSANI,4,14.4,160.0,980,55,9,50,50,2,180,150,0,2015-08-16 12:00:00,1439726400
755,2015,8,16,18,1516,ATSANI,4,14.3,159.6,975,60,9,60,60,2,230,180,0,2015-08-16 18:00:00,1439748000
756,2015,8,17,0,1516,ATSANI,5,14.5,159.1,970,65,9,80,80,2,270,180,0,2015-08-17 00:00:00,1439769600
757,2015,8,17,6,1516,ATSANI,5,14.7,158.5,960,75,9,80,80,2,270,180,0,2015-08-17 06:00:00,1439791200
758,2015,8,17,12,1516,ATSANI,5,15.1,158.0,950,80,9,80,80,2,270,180,0,2015-08-17 12:00:00,1439812800
759,2015,8,17,18,1516,ATSANI,5,15.7,157.0,940,90,9,90,90,2,270,210,0,2015-08-17 18:00:00,1439834400
760,2015,8,18,0,1516,ATSANI,5,15.9,156.2,935,95,9,100,100,2,270,210,0,2015-08-18 00:00:00,1439856000
761,2015,8,18,6,1516,ATSANI,5,16.3,155.5,935,95,9,100,100,2,270,210,0,2015-08-18 06:00:00,1439877600
762,2015,8,18,12,1516,ATSANI,5,17.0,154.9,930,95,9,100,100,2,300,240,0,2015-08-18 12:00:00,1439899200
763,2015,8,18,18,1516,ATSANI,5,17.9,153.8,930,95,9,100,100,2,300,240,0,2015-08-18 18:00:00,1439920800
764,2015,8,19,0,1516,ATSANI,5,18.7,152.9,925,100,9,100,100,2,300,240,0,2015-08-19 00:00:00,1439942400
765,2015,8,19,6,1516,ATSANI,5,19.1,151.9,925,100,9,100,100,9,300,300,0,2015-08-19 06:00:00,1439964000
766,2015,8,19,12,1516,ATSANI,5,19.7,151.3,925,100,9,120,120,9,300,300,0,2015-08-19 12:00:00,1439985600
767,2015,8,19,18,1516,ATSANI,5,20.4,150.4,925,100,9,150,150,9,300,300,0,2015-08-19 18:00:00,1440007200
768,2015,8,20,0,1516,ATSANI,5,21.2,149.5,925,100,9,150,150,9,300,300,0,2015-08-20 00:00:00,1440028800
769,2015,8,20,6,1516,ATSANI,5,22.0,148.6,930,95,9,150,150,9,325,325,0,2015-08-20 06:00:00,1440050400
770,2015,8,20,12,1516,ATSANI,5,22.6,147.8,930,95,9,150,150,9,325,325,0,2015-08-20 12:00:00,1440072000
771,2015,8,20,18,1516,ATSANI,5,23.3,147.1,935,90,9,150,150,9,300,300,0,2015-08-20 18:00:00,1440093600
772,2015,8,21,0,1516,ATSANI,5,24.1,146.5,940,90,2,150,90,3,300,270,0,2015-08-21 00:00:00,1440115200
773,2015,8,21,6,1516,ATSANI,5,25.0,146.0,945,85,2,150,90,3,300,240,0,2015-08-21 06:00:00,1440136800
774,2015,8,21,12,1516,ATSANI,5,25.5,145.5,945,85,2,150,90,3,300,240,0,2015-08-21 12:00:00,1440158400
775,2015,8,21,18,1516,ATSANI,5,26.4,145.1,950,80,2,150,90,3,325,240,0,2015-08-21 18:00:00,1440180000
776,2015,8,22,0,1516,ATSANI,5,27.0,144.9,950,80,2,150,90,3,325,270,0,2015-08-22 00:00:00,1440201600
777,2015,8,22,6,1516,ATSANI,5,27.6,145.0,950,80,2,150,90,3,325,270,0,2015-08-22 06:00:00,1440223200
778,2015,8,22,12,1516,ATSANI,5,28.2,145.1,950,80,2,150,90,3,325,270,0,2015-08-22 12:00:00,1440244800
779,2015,8,22,18,1516,ATSANI,5,29.0,145.3,950,80,2,150,90,3,325,270,0,2015-08-22 18:00:00,1440266400
780,2015,8,23,0,1516,ATSANI,5,29.5,145.5,950,80,2,150,90,3,325,300,0,2015-08-23 00:00:00,1440288000
781,2015,8,23,6,1516,ATSANI,5,30.0,146.1,950,80,3,120,90,3,325,300,0,2015-08-23 06:00:00,1440309600
782,2015,8,23,12,1516,ATSANI,5,30.6,146.7,955,75,3,120,90,3,325,270,0,2015-08-23 12:00:00,1440331200
783,2015,8,23,18,1516,ATSANI,5,31.3,147.4,955,75,3,90,60,3,325,270,0,2015-08-23 18:00:00,1440352800
784,2015,8,24,0,1516,ATSANI,5,32.0,148.1,955,75,3,90,60,3,325,270,0,2015-08-24 00:00:00,1440374400
785,2015,8,24,6,1516,ATSANI,5,32.6,149.2,960,70,3,120,90,3,325,270,0,2015-08-24 06:00:00,1440396000
786,2015,8,24,12,1516,ATSANI,5,32.9,150.8,965,65,3,120,90,3,325,300,0,2015-08-24 12:00:00,1440417600
787,2015,8,24,18,1516,ATSANI,4,33.9,152.9,965,60,3,150,90,3,325,300,0,2015-08-24 18:00:00,1440439200
788,2015,8,25,0,1516,ATSANI,4,35.6,155.7,965,60,9,150,150,9,325,325,0,2015-08-25 00:00:00,1440460800
789,2015,8,25,6,1516,ATSANI,6,37.6,158.0,964,0,0,0,0,0,0,0,0,2015-08-25 06:00:00,1440482400
790,2015,8,25,12,1516,ATSANI,6,39.0,159.3,958,0,0,0,0,0,0,0,0,2015-08-25 12:00:00,1440504000
791,2015,8,25,18,1516,ATSANI,6,39.4,161.1,960,0,0,0,0,0,0,0,0,2015-08-25 18:00:00,1440525600
792,2015,8,26,0,1516,ATSANI,6,39.5,162.4,964,0,0,0,0,0,0,0,0,2015-08-26 00:00:00,1440547200
793,2015,8,26,6,1516,ATSANI,6,40.0,163.6,968,0,0,0,0,0,0,0,0,2015-08-26 06:00:00,1440568800
794,2015,8,26,12,1516,ATSANI,6,40.5,164.1,970,0,0,0,0,0,0,0,0,2015-08-26 12:00:00,1440590400
795,2015,8,26,18,1516,ATSANI,6,40.6,164.1,972,0,0,0,0,0,0,0,0,2015-08-26 18:00:00,1440612000
796,2015,8,27,0,1516,ATSANI,6,40.5,164.0,976,0,0,0,0,0,0,0,0,2015-08-27 00:00:00,1440633600
797,2015,8,27,6,1516,ATSANI,6,40.4,164.1,978,0,0,0,0,0,0,0,0,2015-08-27 06:00:00,1440655200
798,2015,8,27,12,1516,ATSANI,6,40.3,164.3,980,0,0,0,0,0,0,0,0,2015-08-27 12:00:00,1440676800
799,2015,8,27,18,1516,ATSANI,6,40.1,164.6,980,0,0,0,0,0,0,0,0,2015-08-27 18:00:00,1440698400
800,2015,8,28,0,1516,ATSANI,6,40.2,164.8,984,0,0,0,0,0,0,0,0,2015-08-28 00:00:00,1440720000
801,2015,8,28,6,1516,ATSANI,6,40.8,165.3,988,0,0,0,0,0,0,0,0,2015-08-28 06:00:00,1440741600
802,2015,8,28,12,1516,ATSANI,6,41.9,165.9,990,0,0,0,0,0,0,0,0,2015-08-28 12:00:00,1440763200
803,2015,8,28,18,1516,ATSANI,6,43.5,166.5,992,0,0,0,0,0,0,0,0,2015-08-28 18:00:00,1440784800
804,2015,8,29,0,1516,ATSANI,6,45.4,167.6,996,0,0,0,0,0,0,0,0,2015-08-29 00:00:00,1440806400
805,2015,8,29,6,1516,ATSANI,6,47.7,168.7,996,0,0,0,0,0,0,0,0,2015-08-29 06:00:00,1440828000
806,2015,9,1,18,1517,KILO,7,23.7,180.1,945,90,2,60,40,2,150,100,0,2015-09-01 18:00:00,1441130400
807,2015,9,2,0,1517,KILO,5,24.0,179.8,950,80,9,60,60,1,150,120,0,2015-09-02 00:00:00,1441152000
808,2015,9,2,6,1517,KILO,5,24.4,179.4,950,80,9,60,60,8,150,120,0,2015-09-02 06:00:00,1441173600
809,2015,9,2,12,1517,KILO,5,24.6,179.1,965,70,9,60,60,8,150,120,0,2015-09-02 12:00:00,1441195200
810,2015,9,2,18,1517,KILO,5,24.6,178.5,965,70,8,70,50,7,150,120,0,2015-09-02 18:00:00,1441216800
811,2015,9,3,0,1517,KILO,5,24.7,178.2,965,70,8,70,50,9,150,150,0,2015-09-03 00:00:00,1441238400
812,2015,9,3,6,1517,KILO,5,24.6,178.1,965,70,8,70,50,9,150,150,0,2015-09-03 06:00:00,1441260000
813,2015,9,3,12,1517,KILO,5,24.4,177.7,965,70,8,70,50,9,150,150,0,2015-09-03 12:00:00,1441281600
814,2015,9,3,18,1517,KILO,5,24.1,177.5,965,70,8,70,50,9,150,150,0,2015-09-03 18:00:00,1441303200
815,2015,9,4,0,1517,KILO,5,23.8,177.1,970,65,7,100,60,7,180,120,0,2015-09-04 00:00:00,1441324800
816,2015,9,4,6,1517,KILO,5,23.6,176.6,970,65,7,100,60,7,200,120,0,2015-09-04 06:00:00,1441346400
817,2015,9,4,12,1517,KILO,5,23.5,175.8,970,65,7,100,60,7,200,120,0,2015-09-04 12:00:00,1441368000
818,2015,9,4,18,1517,KILO,5,23.5,174.9,970,65,7,100,60,7,200,120,0,2015-09-04 18:00:00,1441389600
819,2015,9,5,0,1517,KILO,5,23.5,174.0,970,65,7,100,60,7,200,120,0,2015-09-05 00:00:00,1441411200
820,2015,9,5,6,1517,KILO,5,23.6,173.0,955,75,7,100,60,7,200,120,0,2015-09-05 06:00:00,1441432800
821,2015,9,5,12,1517,KILO,5,23.5,172.1,955,75,7,100,60,7,200,120,0,2015-09-05 12:00:00,1441454400
822,2015,9,5,18,1517,KILO,5,23.7,170.7,950,80,7,100,70,7,250,150,0,2015-09-05 18:00:00,1441476000
823,2015,9,6,0,1517,KILO,5,23.9,169.7,950,80,7,100,70,8,250,150,0,2015-09-06 00:00:00,1441497600
824,2015,9,6,6,1517,KILO,5,24.0,168.9,950,80,7,100,70,8,280,160,0,2015-09-06 06:00:00,1441519200
825,2015,9,6,12,1517,KILO,5,24.3,167.6,955,75,7,120,80,8,300,180,0,2015-09-06 12:00:00,1441540800
826,2015,9,6,18,1517,KILO,5,24.4,166.5,955,75,7,120,80,8,300,180,0,2015-09-06 18:00:00,1441562400
827,2015,9,7,0,1517,KILO,5,24.7,165.6,955,75,7,120,80,8,300,180,0,2015-09-07 00:00:00,1441584000
828,2015,9,7,6,1517,KILO,5,25.0,164.2,955,75,7,120,80,8,300,180,0,2015-09-07 06:00:00,1441605600
829,2015,9,7,12,1517,KILO,5,25.2,163.3,965,70,8,120,80,8,300,180,0,2015-09-07 12:00:00,1441627200
830,2015,9,7,18,1517,KILO,5,25.6,162.1,965,70,8,120,80,8,300,180,0,2015-09-07 18:00:00,1441648800
831,2015,9,8,0,1517,KILO,5,26.1,160.3,965,70,8,120,80,8,300,180,0,2015-09-08 00:00:00,1441670400
832,2015,9,8,6,1517,KILO,5,26.7,158.7,965,70,8,100,80,8,280,180,0,2015-09-08 06:00:00,1441692000
833,2015,9,8,12,1517,KILO,5,27.2,157.3,965,70,8,100,80,8,240,180,0,2015-09-08 12:00:00,1441713600
834,2015,9,8,18,1517,KILO,5,28.1,156.0,970,65,8,100,80,8,240,180,0,2015-09-08 18:00:00,1441735200
835,2015,9,9,0,1517,KILO,5,29.1,154.7,970,65,8,100,80,8,240,180,0,2015-09-09 00:00:00,1441756800
836,2015,9,9,6,1517,KILO,5,29.7,153.2,970,65,8,100,80,8,240,180,0,2015-09-09 06:00:00,1441778400
837,2015,9,9,12,1517,KILO,4,30.7,152.5,975,60,8,100,80,8,240,180,0,2015-09-09 12:00:00,1441800000
838,2015,9,9,18,1517,KILO,4,31.6,151.2,975,60,8,100,80,8,280,180,0,2015-09-09 18:00:00,1441821600
839,2015,9,10,0,1517,KILO,4,32.6,150.0,975,60,8,100,80,8,280,180,0,2015-09-10 00:00:00,1441843200
840,2015,9,10,6,1517,KILO,4,34.0,149.6,975,60,1,100,80,1,300,180,0,2015-09-10 06:00:00,1441864800
841,2015,9,10,12,1517,KILO,4,35.3,149.0,975,60,1,100,80,1,350,180,0,2015-09-10 12:00:00,1441886400
842,2015,9,10,18,1517,KILO,4,36.9,148.6,975,60,2,100,80,2,350,180,0,2015-09-10 18:00:00,1441908000
843,2015,9,11,0,1517,KILO,4,38.7,147.4,975,60,2,100,80,2,400,180,0,2015-09-11 00:00:00,1441929600
844,2015,9,11,6,1517,KILO,4,40.6,147.2,975,60,2,100,80,2,400,180,0,2015-09-11 06:00:00,1441951200
845,2015,9,11,12,1517,KILO,6,43.0,148.0,980,0,0,0,0,0,0,0,0,2015-09-11 12:00:00,1441972800
846,2015,9,11,18,1517,KILO,6,45.8,148.6,984,0,0,0,0,0,0,0,0,2015-09-11 18:00:00,1441994400
847,2015,9,12,0,1517,KILO,6,48.8,149.8,988,0,0,0,0,0,0,0,0,2015-09-12 00:00:00,1442016000
848,2015,9,12,6,1517,KILO,6,53.2,151.7,988,0,0,0,0,0,0,0,0,2015-09-12 06:00:00,1442037600
849,2015,9,12,12,1517,KILO,6,55.4,153.7,992,0,0,0,0,0,0,0,0,2015-09-12 12:00:00,1442059200
850,2015,9,12,18,1517,KILO,6,58.3,156.0,992,0,0,0,0,0,0,0,0,2015-09-12 18:00:00,1442080800
851,2015,9,13,0,1517,KILO,6,60.5,159.4,992,0,0,0,0,0,0,0,0,2015-09-13 00:00:00,1442102400
852,2015,9,6,0,1518,ETAU,2,19.8,139.7,1004,0,0,0,0,0,0,0,0,2015-09-06 00:00:00,1441497600
853,2015,9,6,6,1518,ETAU,2,20.4,139.4,1002,0,0,0,0,0,0,0,0,2015-09-06 06:00:00,1441519200
854,2015,9,6,12,1518,ETAU,2,21.2,139.2,1002,0,0,0,0,0,0,0,0,2015-09-06 12:00:00,1441540800
855,2015,9,6,18,1518,ETAU,2,22.1,139.0,1002,0,0,0,0,0,0,0,0,2015-09-06 18:00:00,1441562400
856,2015,9,7,0,1518,ETAU,2,23.1,138.8,1002,0,0,0,0,0,0,0,0,2015-09-07 00:00:00,1441584000
857,2015,9,7,6,1518,ETAU,2,24.1,138.6,1000,0,0,0,0,0,0,0,0,2015-09-07 06:00:00,1441605600
858,2015,9,7,12,1518,ETAU,3,25.1,138.4,998,35,0,0,0,1,120,90,0,2015-09-07 12:00:00,1441627200
859,2015,9,7,18,1518,ETAU,3,26.3,138.3,996,40,0,0,0,1,120,90,0,2015-09-07 18:00:00,1441648800
860,2015,9,8,0,1518,ETAU,3,27.7,138.3,990,45,0,0,0,1,150,90,0,2015-09-08 00:00:00,1441670400
861,2015,9,8,6,1518,ETAU,4,29.3,138.3,985,50,0,0,0,1,180,90,0,2015-09-08 06:00:00,1441692000
862,2015,9,8,12,1518,ETAU,4,31.0,138.3,985,50,0,0,0,1,240,90,0,2015-09-08 12:00:00,1441713600
864,2015,9,8,18,1518,ETAU,4,33.1,137.6,985,50,0,0,0,1,240,120,0,2015-09-08 18:00:00,1441735200
866,2015,9,9,0,1518,ETAU,3,34.5,137.1,990,45,0,0,0,8,210,150,1,2015-09-09 00:00:00,1441756800
868,2015,9,9,6,1518,ETAU,6,37.2,136.3,998,0,0,0,0,0,0,0,0,2015-09-09 06:00:00,1441778400
869,2015,9,9,12,1518,ETAU,6,38.0,135.0,998,0,0,0,0,0,0,0,0,2015-09-09 12:00:00,1441800000
870,2015,9,9,18,1518,ETAU,6,39.0,134.4,998,0,0,0,0,0,0,0,0,2015-09-09 18:00:00,1441821600
871,2015,9,10,0,1518,ETAU,6,39.3,134.7,998,0,0,0,0,0,0,0,0,2015-09-10 00:00:00,1441843200
872,2015,9,10,6,1518,ETAU,6,39.9,135.2,998,0,0,0,0,0,0,0,0,2015-09-10 06:00:00,1441864800
873,2015,9,10,12,1518,ETAU,6,39.9,135.6,1000,0,0,0,0,0,0,0,0,2015-09-10 12:00:00,1441886400
874,2015,9,10,18,1518,ETAU,6,39.9,136.0,1000,0,0,0,0,0,0,0,0,2015-09-10 18:00:00,1441908000
875,2015,9,11,0,1518,ETAU,6,40.0,136.8,1000,0,0,0,0,0,0,0,0,2015-09-11 00:00:00,1441929600
876,2015,9,11,6,1518,ETAU,6,40.5,137.7,1000,0,0,0,0,0,0,0,0,2015-09-11 06:00:00,1441951200
877,2015,9,11,12,1518,ETAU,6,41.0,138.5,1000,0,0,0,0,0,0,0,0,2015-09-11 12:00:00,1441972800
878,2015,9,13,0,1519,VAMCO,2,15.6,112.9,1006,0,0,0,0,0,0,0,0,2015-09-13 00:00:00,1442102400
879,2015,9,13,6,1519,VAMCO,2,15.6,112.2,1004,0,0,0,0,0,0,0,0,2015-09-13 06:00:00,1442124000
880,2015,9,13,12,1519,VAMCO,2,15.3,111.4,1002,0,0,0,0,0,0,0,0,2015-09-13 12:00:00,1442145600
